4
0.22834977561319672,-5.959890896232002,8.778588599815938,-6.065912085062749,3.964276192733519
2.674304125707278,-3.990527472121502,10.416977201449251,-4.58113267989428,5.890007072104954
-0.34648616015389916,-7.959680179789966,5.882624246537292,-10.002068912992911,4.746407613180857
0.7604105395427766,-5.464037358194507,9.664153150896436,-5.772366890567347,5.009592234843213
-3.0740860094607583,-9.200450785896592,7.223492559090408,-7.7407564625551135,1.356920005849359
-1.1654810402949385,-8.304181189553226,7.661620353482401,-7.804354370603973,1.6629531673599427
-1.6981287422739721,-8.360143561658548,6.996082117706372,-7.518796651701528,2.6385357755830694
0.3625405768160752,-6.414573255000918,8.453307072812738,-6.803946034409314,4.533115041441673
1.969363811089733,-5.970005857819238,7.600612623835622,-7.094331256732116,5.933595987765563
-1.9113942971649935,-8.467941269530378,8.595016758524626,-6.7990738242347835,2.0324746005219416
-0.26210592630276136,-7.152297633562793,6.793352856277238,-8.085200876326443,4.480093704915219
-1.2729266601843596,-8.316786237996473,6.935359826517912,-7.906307824513418,3.466551959798556
-0.8541497807427593,-7.561605386963021,7.453860162578993,-7.321278900333313,4.472410451718805
-0.8060816355384279,-7.152657681596838,8.249201208878247,-6.56464398156182,3.3600726176345947
1.9037890238893695,-6.088939384945963,7.290371870201145,-6.821944091683058,6.628245697122837
-0.921764561797279,-7.462582295656248,7.278618612923513,-7.672975057625941,4.652621336661272
0.5901855632918566,-6.211659062634731,8.672285706464002,-5.6310909700418,4.926969473759984
0.0887191159370696,-7.0395691859780705,7.228237587383794,-7.530452381736924,4.426603546345279
-2.9762858836527775,-9.801964755625683,5.9863616588828705,-8.894841568651975,1.8455943604837337
-0.8080246334489398,-8.540891746110928,6.1072750409241765,-8.627224223833181,4.3775041544136855
-2.2390122835626642,-9.182679347120375,6.170217700777924,-8.165178590729399,3.221797253355566
-0.1318835135552084,-6.837489693518217,7.886367897408622,-7.377841145117944,4.443856312525929
-0.6292665890253325,-7.325014336221153,7.438922484923652,-7.331586270461662,4.0543967066928595
2.5577227925368113,-5.057881118480922,9.494665247879635,-5.785971360639606,5.234406376309115
2.460640557410301,-5.532136800232635,9.220542137543696,-6.22505121843399,5.504729124275212
0.3028775220919403,-6.778856877005322,7.5735122436672135,-7.438772748178287,4.452914287853156
-0.5904030259905573,-7.404390640910609,7.22827448521349,-8.150032820043467,4.542212796544685
1.4711342011336213,-5.976480802238439,8.153855949322018,-6.853238246219885,4.943714356711283
1.154610031606258,-5.3399956678455425,8.683074693796636,-6.201969047504814,5.744095179405095
1.1687260234700065,-6.098828540901892,8.833078335978854,-5.752911473188336,4.90029178958317
-0.5768428520911102,-7.82468761456216,7.455497766170778,-7.867192827331571,3.2858705205718928
0.019506024372202807,-6.339144337035595,9.247530595259178,-6.049026038817677,4.207050987249816
1.6841942658431905,-5.091912943522443,8.29793341034678,-7.222780307588421,6.2485160035558875
1.4897432873115677,-6.560561689752181,7.7216373459962835,-7.353474901177074,4.367651217990302
0.6074735140168667,-7.214286741802523,7.655490480200692,-8.175097915310673,4.286534432248194
1.7427900704923278,-6.178573506040648,7.816249185263283,-7.119595262253593,5.288717090194151
-0.8442770616778128,-7.549216631527322,7.770436156975353,-7.127183956201855,3.3676244563009026
2.0963105341216752,-5.619001644070223,8.956152443027603,-6.789830467478248,5.196245399583094
0.8158517792413559,-6.528318304518196,8.547624475393864,-6.113996732832921,4.384522422344905
-2.589340843712496,-8.737409654818652,7.051835349433161,-7.081305933509358,3.5577017750638977
-1.285035110470329,-8.289150943586488,7.415152256358179,-7.478102950068521,2.3917833415529883
-1.8957607592484678,-7.590889827904943,7.59685727416894,-7.805376176219235,4.324086073844877
0.5557792176326395,-6.774951390920723,7.9086874044661055,-8.010628753511,4.191338296008186
-1.0013951826655187,-7.769701188847446,7.681151676420126,-7.412492771178439,2.8071072862863633
0.8822979232696067,-6.859885120836899,7.382555044590607,-7.173533958841986,5.030530742570212
-2.5957017392763575,-9.876583058601959,6.545514414029891,-8.681625923942876,1.8531935170777376
-0.04157883572276267,-6.503022777274696,7.816034996847079,-5.970863730297289,5.616173195138876
-0.4979760335555477,-7.565302719625444,7.664275001537758,-7.787411710836439,2.5611654180160475
-0.27254432267776224,-7.924538814551279,7.6794674922248145,-7.3978721846951645,3.407867328328159
-2.5919880448154657,-10.325772043602196,5.490210507909409,-9.91165160319815,1.256955366977266
0.7830171496791438,-7.067137738263379,7.877505708346987,-6.782777793367464,4.372160326099599
1.9784946529986576,-4.907540987976139,8.122007305474655,-5.856269541638426,6.908392604654354
2.139460809963408,-6.752554222881379,8.558959024127722,-6.357478295095139,4.080275777326045
-1.3821376732195891,-7.851559792221038,8.364553229937464,-6.258734859957895,2.735261853757521
2.5750563341189823,-4.81612917156603,8.83807342554133,-5.930184526118307,5.70286861649159
-1.2020598982419315,-7.794641331451884,7.148727272722505,-8.22266396219427,3.164719346128167
0.3027288274363684,-7.745999970374547,7.207814507600229,-7.424934564533907,3.701484745397814
2.7478578326278127,-4.95966797927505,8.51509367238458,-6.541981996847712,6.138432437203674
1.155620532233117,-5.324956830184135,8.052463048995092,-7.169503538791933,6.403805635113791
1.1120320487893913,-7.377904674707888,8.311947834762023,-6.875911924914534,3.405734602370819
-1.9686536225312556,-8.064147984420032,6.985772711645482,-8.176687913337478,4.2363461363864126
-2.734326043811586,-8.398993060592257,6.557179330399703,-8.792163739490796,3.5149867733858677
2.332331761195129,-5.680449970129653,8.668520034536694,-6.144737486114083,4.947947494611562
1.1949629522677778,-6.62052210534036,7.999825477875405,-7.359535105601716,4.390108323966053
-1.2987036361281104,-8.149404107873037,6.104557222550028,-9.142829620293664,4.79992399900823
-0.34361996411959783,-7.662563389307019,7.571906743021465,-7.594020342234171,2.723011399124724
1.136227230479862,-6.777535819378205,8.36059942719658,-7.15369923466298,3.652358626862203
0.7879675159474777,-7.418724019451775,7.125025065686375,-8.301211707838663,3.199548893861328
0.8634746025300423,-6.431865624840222,8.385517478255471,-6.62682305026487,5.035973583305829
-2.450050708013461,-8.597374878645036,7.292120558877112,-8.000003210384993,1.7610517044591023
0.011160017336911021,-6.169098120582742,8.01059343135625,-6.955458252067611,5.451243610635751
2.6937982421752182,-4.821637718330642,9.138451905085386,-5.658063848455313,5.972042523088872
-1.3038657933083806,-7.203266042478534,8.230642384025117,-7.0034280945354155,3.128803250848412
0.024976893890494675,-6.448338188566159,8.554137085338024,-7.090305064970646,3.8675613245293032
0.2600548663587273,-5.813883450494107,7.967466043663294,-6.324695574075929,6.209986508067685
-0.1738804914909989,-6.762489765387936,8.07199849674208,-7.314781235276003,3.766752220983045
-1.0485089108302623,-7.807294134514684,7.442765840558358,-7.709940506898238,3.169793565973309
-2.220100549308505,-8.639431886390007,7.239449776500486,-7.881863942216782,2.168009954664636
-0.2727607205135926,-6.571110933310786,8.674778152411946,-6.112897375397974,3.501055696432598
-2.057332054790862,-9.18225056798234,6.352993333334331,-7.895485468044615,2.309762407608635
0.045633595647263034,-6.49712829673939,7.093573672261681,-7.4095675248203845,5.694457297917942
0.9382717948914653,-6.46669536834877,8.135532236367839,-6.851315558221672,5.4198216901211165
0.044167786742457825,-7.283159666863114,7.878768224530708,-6.279582983038948,4.521139059055699
-4.98746817110336,-11.478023434058496,6.4824586646144535,-8.498918728798518,-0.12059095163211087
-1.6023128783289515,-8.042018162506203,7.704057038636559,-7.274934008661391,2.8319896166838543
0.9738785235005222,-6.081446744904855,7.584978716885462,-6.675902727186771,6.128689171936145
0.11688172405732723,-6.967843846507397,7.027366855366566,-7.616128839964207,4.952990444058565
4.407172359137197,-5.401800843072548,-7.177142829894477,-7.75382235016828,-7.383773989682949
4.042217497798704,-3.3179240517206807,-6.973357845618876,-7.872533929416241,-6.069260784777853
3.429209256562654,-5.63951627272543,-8.41543068342293,-9.013989725060807,-8.314549291648156
6.202054096120414,-3.509626623163468,-6.374997762336386,-7.82399495056271,-6.73335080854692
3.750712863578414,-6.064269870820874,-8.8198350849315,-10.67685687541954,-8.566889577351615
5.069358171972936,-5.4798909319064055,-7.466838022886896,-8.782617035440762,-7.906247383905069
5.51356352110363,-2.7843875066580495,-5.417053024764794,-6.177949424728366,-5.0896975404301
6.203173447793021,-3.6421129306383353,-6.807837641556015,-8.366207870192008,-7.266665251397929
4.746720563050583,-4.032701814907785,-7.652621666930021,-8.405492621133346,-7.902974266288901
4.512554162666167,-4.016883332151289,-7.689567184788676,-8.615830747633618,-7.584237850926772
4.464757885639492,-4.710671834537653,-7.433707053056418,-8.291763000995505,-7.423762352390023
4.833844398857477,-4.09496351609605,-7.662741897333543,-8.781101028436437,-7.702388680146855
6.0514798191086605,-1.2718041676051435,-4.830553484312778,-5.28659865139788,-4.5105552364873525
5.017105941263366,-3.273646735451261,-6.421505115953461,-7.340831551679612,-6.068945408317754
4.8217225009034745,-3.833282948396085,-6.8890649207244845,-7.622283018857119,-6.810495010165022
5.942013249623904,-2.8634890649485123,-5.920313180488207,-7.072754727151411,-5.947231902434858
2.7403349195208278,-5.105654181839146,-9.265193700790368,-10.027119590795763,-8.694159687532956
5.180393127452899,-4.341822617512422,-7.33472914670429,-8.38071957982036,-7.687054095035997
2.3842767545444716,-4.043017715180478,-7.910182242767828,-7.960321236109126,-6.7334115379625565
5.303962823540249,-5.3044954461248714,-7.202008415169156,-8.641592532723045,-7.61586637086711
3.6621961196063344,-4.927272122797124,-8.273727105154865,-8.671811552460891,-8.306014056641574
5.384436025872097,-3.6317798777196284,-6.868397042778206,-7.717434741392561,-7.1335212651236075
5.64466957210302,-1.9526765526532515,-4.958014058925626,-5.675876272874637,-4.327711886970742
5.7129577808000604,-4.493378230192033,-7.175832009931282,-8.383813479569618,-7.84823336255079
5.225125599841139,-3.406656705889244,-6.956112778784964,-7.603485069123663,-7.2258741109916
5.430580110915262,-2.7349532317122476,-6.430133421398778,-7.148188177834097,-6.4517657049885795
4.519923910559376,-3.9768616749885877,-7.610643399995665,-8.440065886131572,-7.4884038205365675
3.8111195708495895,-5.288430205056921,-7.567170117517927,-8.074572070330971,-7.424445549558744
5.952070742252388,-2.0985675695821406,-5.849879905486036,-6.968346028043444,-5.624787286375062
3.7084878594572994,-4.546410411779662,-7.78581576801424,-8.745332935649344,-7.109061115391561
4.468444857247169,-3.728075010470243,-7.572873031699947,-8.63717763200906,-7.227783201602918
4.717477834670991,-3.710458565126684,-6.6813353540558875,-7.561148114121557,-6.352039029077161
5.613808050971675,-3.810626034624344,-6.4476714376372986,-7.794612740580538,-6.547793081254628
4.363079972755068,-3.3785396097549807,-6.912818736077025,-7.824042516937894,-6.261011892643632
7.02959509697111,-1.3642852399287837,-5.262574078508558,-6.918316148219951,-5.205487224095436
4.64233718426725,-2.751663481145174,-5.866371748582222,-6.2626203168907155,-5.2169600212933105
1.9483962085997097,-5.177774087562984,-9.348632975755741,-8.659708798094458,-9.047788589094344
5.3428855851724615,-4.432306482838987,-6.667868689817656,-8.102468684188905,-6.659755970139426
3.2773665752265915,-5.911346122727917,-8.877389175757354,-9.376094097878797,-8.99636131258963
4.869521177586472,-3.911772231428527,-7.584564081428216,-8.636101482291247,-7.660625982686279
5.540654892126796,-4.679439673102505,-6.920861909721913,-7.889751239054267,-7.5335337091143755
2.957895383445838,-5.305592591928717,-8.990913597102624,-9.229643866560833,-8.891384973916932
5.256019785972781,-3.709547713821149,-6.392149839162846,-7.101173489252652,-6.507983042034375
4.387417108745427,-3.4987495888332405,-7.177193969725256,-7.607244315115419,-6.995999652310821
4.42041698112969,-2.1873946851954464,-6.349842700618974,-7.372156000433884,-5.132994076508467
5.832342715501971,-3.6864972535868,-6.592246581979486,-8.83251618751307,-6.237854418261377
4.474967876138551,-3.7016436643106587,-7.306644318856959,-7.799679304316449,-7.204129798907522
4.793769695433284,-5.952024017846946,-7.795238105994757,-9.00425114149225,-8.28981159517434
5.88048812136958,-3.6842153499713564,-6.4724107428918165,-7.8603994309742165,-6.670936279887579
6.030872629122357,-2.8161338443668384,-5.102889293702117,-6.422036743123085,-4.7117375823320184
4.752758422243023,-3.9279613498245496,-7.240706465805313,-7.782711544651046,-7.386133418584697
5.546486052009193,-2.6069849965808696,-6.269590831515905,-7.453880620407553,-5.9506527709650765
5.408023510962287,-5.360118667733959,-6.694235735222452,-7.71293946295471,-7.326201079828999
2.764295288620205,-6.46216689407531,-9.4082358294637,-10.452117624337495,-9.066069318974014
5.512660437186875,-3.148323043640101,-6.264761180727357,-7.341447464627308,-6.1136930137687635
4.852340425503879,-2.018252964397071,-6.3249784898632875,-6.558230193635147,-5.936264266892483
5.991236709344698,-3.324810221397095,-6.31824543823085,-7.3789151473754915,-6.611306178214108
7.150256494467222,-1.4556616861376135,-4.51189932872747,-6.305783422751108,-4.199033935838694
5.571508470994408,-3.8869427249941366,-7.105896238028905,-8.699737728003747,-7.218467057228427
5.495738789172933,-4.206450826744179,-6.678232433599513,-7.704167791212618,-6.998260900900847
2.8944613360994174,-5.6169541129363685,-8.996368871710452,-8.670612373545083,-9.254362604913014
4.942025051022088,-5.122574076258197,-7.26922658884434,-8.8191843324544,-7.221457948805919
7.281373622743409,-2.4068829937151848,-5.228912710930838,-6.461253808713237,-5.900508927171804
3.9066926436511435,-2.753624575022799,-6.597174015049779,-6.546239685021569,-5.863234542551092
5.036266852200808,-3.1286996003425376,-6.917215892246524,-7.219098346530543,-7.073860488227503
4.076558018003425,-3.8889364935670208,-7.992196947861685,-8.525673092249763,-7.855127057010038
5.220517788703428,-4.8145774376269985,-6.66661615010773,-8.129652431191772,-6.676481159005509
5.606187001720053,-4.245618461603891,-6.208497839306717,-8.268249679295737,-5.848738756664212
5.774656483007314,-2.262963511918624,-6.2857153411533515,-7.6373907215212915,-5.9462752553925755
4.605898237577136,-5.443961765768057,-7.265574217418837,-8.579500439355316,-7.235931024477978
4.430341187729958,-3.2165363403175875,-6.1840951075367325,-6.86853895634865,-5.406197615995453
3.683035858455957,-4.720475283948868,-8.398691444483935,-8.916138144880437,-8.313510128696258
6.522568667746557,-3.329782469971526,-5.344734341540471,-6.776078820429462,-5.510178329695711
6.67043793148652,-3.6402727710301255,-5.9950650190176935,-7.42125772698847,-6.635185014005916
4.7737135418469165,-5.1842413516982475,-7.48724955949844,-7.9315463808128195,-8.144414192670233
3.6445107567447015,-4.379427605884029,-8.291507882472612,-9.390899568871037,-7.71077967184468
6.103089856187414,-3.29703551265382,-5.625322501269639,-7.023475307943713,-5.540844199933811
3.185039930230847,-3.4554840750777616,-7.724819911291872,-8.050635780080196,-6.763847444201905
5.410833748332566,-2.9507569570612215,-6.37678756106043,-6.920081453426464,-6.451981318110852
3.7514678380594138,-5.297525478230987,-8.974699877637137,-9.59156327240198,-9.221555736306783
4.357271645027689,-2.444985280531748,-6.818068707477253,-7.093881569054429,-6.2546649886336265
4.920645156277274,-4.98188397928086,-7.484170376726816,-9.183743444981939,-7.440691573721201
5.157444625231555,-2.6627171599758475,-6.525243761995025,-7.608557398651866,-6.122042080191988
5.167119153436677,-3.984158030209135,-6.37087881392345,-7.137999108202159,-6.401210236789514
3.198252394331684,-7.277056483986323,-9.487365344189087,-10.193604685912502,-9.913133159027865
4.938552476415205,-5.398754369497889,-7.4189939319053115,-9.15785586650027,-7.473179751014096
4.421727458146234,-4.643947797054762,-7.615068581438647,-8.684390452713634,-7.458576204482123
4.77491202929328,-5.251975007815493,-8.001507966276806,-9.365061142847264,-8.327866246697969
4.833801664795301,-2.7628616737219236,-6.3905508586543744,-7.140844055498576,-5.8508686123003315
4.9024636605759975,-5.134274388125532,-7.46525493999661,-8.767064211095182,-7.69290182140838
4.5543659694009495,-5.501387938033051,-7.967382041330865,-9.032197644809978,-8.351514678490382
4.631043254850392,-5.300370991127658,-8.194847948353242,-9.636881552286177,-8.416398843959202
4.819892816151276,-5.721481908500733,-8.469785672550875,-9.245894671167253,-9.519007885431613
5.16036706938661,-4.5223737392022,-6.797340781349383,-8.070609856654798,-6.851596992999784
6.227998544442032,-3.032575705606246,-5.309168257772957,-6.704651095308667,-5.148948513192694
3.256147032853928,-3.260523427997266,-7.237268075863941,-7.21518137855499,-6.327656744409478
2.589481568891962,-8.120619067542862,-9.992651663071996,-11.019157011504225,-10.263301989271794
6.156138028783535,-1.8132680423145486,-5.247978308466116,-6.644862864235435,-4.720202868004869
3.8414757399850803,-4.038980793078585,-8.342462206902622,-8.221228393809437,-8.658161085063366
3.4673401580623686,-4.879613663475538,-7.520376985630005,-7.953443034641153,-7.038800147004651
3.3653202939655102,-5.306257668677551,-8.256255503347365,-8.977626848406018,-7.9300584507817184
5.899736647664401,-4.603306302419945,-6.8061484351367145,-8.316967482374729,-7.3600434207989345
4.1579063789400195,-5.9049748533564195,-8.480054008233015,-9.733936807605392,-8.610269590247489
3.835611877572736,-5.807836230957236,-7.800342444396252,-9.145439573833523,-7.382627026715913
4.07413756173907,-6.379180201965745,-8.790633144735194,-10.082839333863415,-9.129728984349168
3.6133587090594785,-4.60334005296205,-7.700717354381709,-8.055475787974338,-7.338383511851167
5.181354515798023,-2.4723972234845246,-5.586951411207522,-6.516061622414292,-4.81162334156223
4.413417000935489,-5.355333648243386,-7.864819166484748,-8.03177885818274,-8.597984419925792
4.30971470929883,-4.687511787214193,-7.545280194064918,-8.070479344953466,-7.661306848513657
5.789928743936512,-3.5800080459965216,-6.66166390335908,-7.987007839302109,-6.887404543355735
5.820886898363113,-3.4347307196507337,-6.349785834209091,-7.380002084608556,-6.679425406793711
5.161914379903388,-4.486942349246269,-7.4211420635739955,-8.931421191489465,-7.54042487907852
6.733562520535433,-2.8974083518461917,-5.653420968578712,-7.456198854628688,-5.8152763659123
5.904450067654533,-4.907852241030261,-7.218167413645662,-8.427555129072479,-8.196358284143248
6.98915225634077,-2.311403743933161,-5.1673653939507656,-6.186091856402406,-5.668057523487457
4.859501140100944,-5.001921875564909,-7.634242828263163,-8.868000127273685,-7.927301802535615
5.277349463081859,-3.2067637499018544,-6.918697462508857,-8.561313030193423,-6.510969006900694
4.578548034083148,-3.465557734597009,-6.99854007244507,-8.017784875271872,-6.517955456112721
3.515323729021672,-5.180323238159622,-7.888562907027913,-8.717264885777855,-7.422992707086203
3.2560093122026643,-4.572935376843438,-8.27863782618988,-8.140921679100682,-8.13196949074521
6.73061858447322,-4.548303839388298,-6.385573353518687,-7.813351311957266,-7.417715822882082
5.287792017357389,-3.4101010928311495,-6.588303036287456,-7.253019256322597,-6.690698580237761
4.006153946306696,-5.559651747803635,-8.682332448812637,-9.557440141328057,-9.02537224738338
5.7358843558312325,-4.014659241528649,-6.725195833754459,-8.314559337151426,-6.852354043286667
3.7479083564266302,-5.3717286653739755,-8.782816593823318,-9.215907861802483,-9.15240806310578
5.036934870973892,-4.567025645677574,-7.238738876604709,-8.681184177557382,-7.196597049576407
5.996500153238649,-4.237533071905443,-5.984488661648861,-7.4593007557027065,-6.218609724375789
4.174137403453626,-4.288557050062244,-6.504568706130304,-6.8381829959014,-6.130911241495014
7.274494367889785,-2.101343837977489,-5.109004630023535,-7.112186099053087,-5.177290057199672
3.881922607115394,-5.272929513198409,-8.132636719526179,-9.326938752110774,-7.808006175199405
6.732073405899537,-1.776367187777951,-4.147579648112874,-5.684945598940805,-3.5778959375361694
3.415505021817421,-5.463058445346144,-9.055418094369447,-9.313186568798782,-9.365158007309505
4.090237408985868,-3.5898279505966872,-7.313042436960117,-7.806667644033403,-6.915373852837233
4.536548370254474,-4.469736491024264,-8.327115294744821,-9.388604135174965,-8.486059914889788
5.534752233071885,-3.25126180919425,-6.6237184658922175,-7.514494253730865,-6.818482200343237
4.660770421388826,-2.530895491083906,-6.3631454562203205,-6.997285444186328,-5.671510800781033
4.197326921561671,-5.038801571396934,-8.113659843791774,-8.738522158942061,-8.435902137612896
4.668109229181232,-3.219459245632721,-6.571050521109983,-7.61778960215213,-5.866389157401439
4.375821106568115,-3.339775596055243,-7.168782889666892,-8.323955905193932,-6.40375595052035
3.4201836741497864,-5.288661307265619,-8.46119758380847,-8.628298200533175,-8.506958176222497
4.565797931453164,-3.155171644465416,-6.825255865159046,-7.980004382634168,-6.084261362424228
4.714209465310448,-3.751090064902396,-7.449081938043376,-7.773224607366446,-7.722789795626496
5.099771872632375,-3.8216681631410396,-6.799952641121863,-7.372470617007244,-7.035290216207696
4.250255079963011,-4.631312244845454,-7.574720851639125,-8.355168472303875,-7.498082651458149
5.070431426391823,-4.416203274598968,-7.243144768158831,-8.07741147603168,-7.672225268949582
6.588115816821836,-2.693406213459741,-6.023793461737247,-7.007475829054187,-6.620350246177276
4.110854154909942,-5.452746292083321,-8.484002459716724,-9.492628516595417,-8.684645003885928
4.684004282973207,-1.9123395128817142,-5.7303919523950615,-6.72554213836911,-4.408618496424409
3.968384092301083,-5.633714307799146,-8.028042778110978,-8.558602217462356,-8.324171999176848
5.3567709067736535,-4.7761516604404415,-8.235744714191732,-9.640776776794855,-8.941448252952084
5.293590249929445,-5.0495304986859875,-6.491386414086604,-7.882136079435357,-6.604419567050464
3.584877753078561,-5.417483018208319,-8.251179223160575,-9.092198292413714,-7.928571132696282
6.0538619052725124,-2.9205486546407915,-5.635501881823622,-6.912003602623112,-5.5574905863133175
3.3906469954532183,-4.440018182619511,-7.82893269906833,-8.265502533129272,-7.351132650654543
6.116072908110009,-2.7538667790249702,-6.2333165903823815,-7.261722888725279,-6.525922973899154
4.7412062737995395,-4.3247780821382005,-7.105231690759873,-8.092795268765695,-7.052432422171951
2.8447981105792652,-5.226560951173448,-8.383398941252196,-8.207983391104776,-8.155043519573992
4.741264943608662,-3.980033907944066,-6.776347114710816,-8.086854581764902,-6.3248226323449765
7.562118659741281,-1.997803929003212,-4.422761124323182,-5.490395422257966,-5.059025653227885
5.360528053629156,-5.0576605579785285,-7.1369767929302395,-8.864540493758327,-7.290926320987227
6.096210802660587,-1.7728160781159983,-5.994199456054828,-6.826957675713101,-6.018563438253166
6.054248084364481,-4.252774403738623,-6.3962474117001005,-7.525018484388569,-7.009994346894423
3.842650581040437,-4.997176432670498,-8.073564939086435,-8.644639948956575,-8.004678673036127
5.525705048458979,-5.71940624497636,-7.652574904607814,-9.247548169291862,-8.420523688319527
5.509371548277649,-3.6945503894967207,-5.87720558590493,-6.942438214627513,-5.776501508680706
3.2585376258582004,-5.133848522684628,-8.442763781351719,-9.348610770188172,-7.876185964948312
2.838234818100963,-5.2860038851710875,-8.11340641888622,-8.579732064717096,-7.393794695901509
6.856830516717799,-2.53691253681735,-5.390908692415161,-6.8957297928264785,-5.620702969364476
6.058994203111622,-1.842760589425397,-6.048766107321335,-7.334917051031221,-5.7620523982522815
4.735217605528236,-3.88724986083815,-7.196450416736048,-7.872490002117713,-7.2066809265490335
6.692809604404371,-3.5185574765216905,-5.441823844798829,-6.625594231570448,-6.075357959916593
3.809638086043422,-6.021370584329798,-8.467094186102905,-9.665992587481938,-8.426932355681748
4.929387035192214,-4.492528424406816,-7.360825069863366,-8.747967531369545,-7.355425308805106
5.063987496451727,-2.9898813202888133,-5.685694893538537,-6.644826089432857,-5.069226415806035
5.281791831405877,-2.4720158253452884,-6.185323859380232,-6.668552216664229,-6.00318878306583
4.2153554415763,-5.388386838213691,-7.572341682603726,-8.40789414595646,-7.640627946530154
6.6488344058597075,-2.844719667814605,-5.086736008385672,-6.5522096281434425,-5.160734119328424
6.064526040887316,-5.2674685025497645,-6.849543111599977,-8.323208210722711,-7.722426551473289
4.057748069444369,-3.228535590697772,-6.695777429896549,-7.541105300097117,-5.6795180140058275
7.0117157047948275,-3.9753873553209456,-6.538338301082065,-8.765303664631823,-7.248074027717554
5.521372452159251,-3.7799411340987144,-6.733228872890989,-8.10654311410431,-6.796200692364816
6.221374992832347,-1.8818262889353372,-5.655651524288805,-7.095990150925337,-5.276113283109748
5.754101121462312,-4.128761391661647,-7.3286785171637625,-8.776059810341883,-7.836684758030598
4.500971092702894,-5.280987492269224,-7.311167626782287,-8.705176629104258,-7.087097925723717
3.6448312435245453,-5.168361294224525,-8.188258010358146,-9.279793770206997,-7.730700639371436
5.752988280970018,-0.6890826780003629,-4.909944772864206,-5.71513720110266,-3.997653053096288
5.529075213080608,-3.09218617371248,-6.185058866870248,-6.8560417640586335,-6.290967047926592
5.398602458050031,-3.8969411429464653,-6.875273646591388,-8.354085780847006,-6.832589902603343
2.9123416985943993,-4.105137044231414,-8.364200026376551,-9.274687844688977,-7.231734771773819
5.848792970038408,-5.271917686184058,-7.524620966719886,-9.085600744494057,-8.465183072067685
4.350060016280919,-5.190505106820838,-8.240054108774755,-8.788519558912403,-8.815391110297139
7.24983200143717,-0.38684429931711195,-4.287535294305368,-5.362705262405971,-4.109803638771755
2.678145956290125,-6.113220404259863,-8.823194804834516,-9.216126907182272,-8.501150114243371
2.7093756070118316,-5.472233667267059,-9.579425209979462,-10.613403596741158,-8.989776497860568
5.1419272331549015,-5.389448574328341,-7.975027954193041,-9.158085047637414,-8.693165241961044
6.129322723655621,-3.426124984147659,-6.712408921611432,-7.667692808658447,-7.4330501202795185
5.480509728725984,-4.692447141180322,-7.106906927753895,-8.473985373704906,-7.559127341538208
5.115377346750375,-3.544957312813124,-6.558868294365214,-7.185738523841142,-6.6024359700095046
4.502252315089969,-2.7890346783852413,-6.654260013063542,-7.391826826013365,-5.978583522478333
6.714814880175549,-2.45080999343283,-4.857629727113666,-5.915885658771219,-5.023874888520818
-9.13337208197463,-6.657153347649784,-3.105515205812341,4.191481339548547,2.561578061644415
-7.16353047807926,-5.018188108292692,-2.0151965822045974,6.054522048766912,4.801377132315621
-5.6011703484780835,-4.5563438775406,-2.562247195539868,6.839543360658212,6.105728233268197
-12.964047440558785,-10.531857225989945,-6.295947130759465,-0.24253103564997147,-1.1197684942834494
-8.63590111435697,-8.131155633188785,-3.5325691988133507,4.959611320911325,3.9775045127498267
-6.5964627818554415,-3.4229037390123334,-1.0037733940732563,6.884741126325424,5.365841593657519
-6.81548102973797,-6.034496776291701,-3.121148622787704,6.167368084440317,5.21982733030641
-8.027692339016346,-7.078649392916677,-4.040831772795395,4.4273208521453284,3.9570776654351882
-8.605717697674919,-7.08452287214784,-3.3803333731889578,4.5544705402450925,3.62382891436234
-8.244743340426389,-6.280896075257941,-3.098059716932758,4.622619250566198,3.8400948900536345
-9.264901094952403,-6.671512836988064,-3.6973422150333164,3.8347709516128665,2.5309794598191253
-7.4451543840604755,-5.836456698445393,-2.4069194912140652,6.210154300576043,5.051656738814979
-8.039728235696712,-5.730730316374588,-3.084181921761059,4.59857068966607,3.782043935015477
-9.243931551752341,-7.137991042872619,-2.992464383943733,4.535967680625423,3.1891451845745804
-9.819267368300673,-7.822639624493194,-4.326763807004083,2.683318089811507,2.210695129241202
-9.602490221732795,-9.087296611407105,-4.661147031121114,3.9395261932296517,2.686388888447113
-9.97654576807988,-6.650771072833782,-3.552626142588791,3.23159899603745,1.9785065864048748
-6.687213040839693,-4.5514849940337125,-2.199282976618243,6.268121690590786,5.3000658176403
-8.208678031450091,-6.9244850965776905,-3.479956388032525,4.635984471815996,3.9494544212544107
-7.927567869121607,-6.436323796542563,-3.5639432960326207,4.882082567466276,4.475089941491198
-8.22142561394855,-6.842007390530515,-2.9390680043282704,5.451459347702298,3.5656685361930887
-5.394509134589623,-4.54129396931157,-2.369948700886587,6.954913778985963,6.612772370812811
-7.70905955667662,-6.203869047737093,-3.6416566555875476,4.7189714294975085,4.355407882883812
-6.834718965242131,-5.1446117996591525,-2.2183530994548897,5.944193507038395,4.97559954267246
-5.857137062055904,-3.916336964739486,-2.780476240242008,5.98139974666485,5.4452031334760544
-10.023961780434838,-9.033699165866445,-3.7940604098085626,3.9186510894013047,2.5780016028894344
-8.611111170868071,-6.625861779637482,-2.9885520943505464,5.093350674110563,3.829617603600555
